var_name,auc_test,fpr_test,tpr_test,tn_test,fp_test,fn_test,tp_test,target_test,auc_train,fpr_train,tpr_train,tn_train,fp_train,fn_train,tp_train,target_train,threshold_yj
Q50_9,0.5532084231470735,0.36486486486486486,0.44171779141104295,235,135,91,72,0.3058161350844278,0.6135978070899537,0.2771822358346095,0.45353159851301117,944,362,441,366,0.3819214387127307,0.520093625646917
Q51,0.5727160076602456,0.45353159851301117,0.5492424242424242,147,122,119,145,0.49530956848030017,0.6754304987661437,0.3295918367346939,0.5904677846425419,657,323,464,669,0.5362044486512069,0.5108807233530666
Q52_1,0.6514920164034552,0.3926940639269406,0.6878980891719745,133,86,98,216,0.5891181988742964,0.6419732931003422,0.4387019230769231,0.6518345042935206,467,365,446,835,0.6062470421202082,0.49018721989042685
Q52_2,0.5037835019586844,0.5145985401459854,0.5366795366795367,133,141,120,139,0.48592870544090055,0.596649919708003,0.47069431920649235,0.6294820717131474,587,522,372,632,0.4751538097491718,0.49069780130057805
Q53,0.48337595907928393,0.7112676056338029,0.659846547314578,41,101,133,258,0.7335834896810507,0.6582375239572552,0.4619666048237477,0.7147395171537484,290,249,449,1125,0.7449124467581637,0.4795689306630596
Q54,0.4756657982341873,0.6879432624113475,0.6658163265306123,44,97,131,261,0.7354596622889306,0.6737688667095105,0.4796573875802998,0.7460510328068044,243,224,418,1228,0.7789872219592996,0.4706997896350527
Q55,0.5645946101577796,0.5,0.6039387308533917,38,38,181,276,0.8574108818011257,0.6396079446015078,0.42578125,0.6521270866989769,147,109,646,1211,0.8788452437292948,0.5013238836789365
Q56_1,0.505669032369742,0.5229357798165137,0.5070754716981132,52,57,209,215,0.7954971857410882,0.6136303148951416,0.3305439330543933,0.5137614678899083,320,158,795,840,0.7737813535257927,0.5100656767528651
Q56_10,0.5403149606299212,0.72,0.7578740157480315,7,18,123,385,0.9530956848030019,0.7029987335049229,0.4146341463414634,0.707035175879397,72,51,583,1407,0.9417889256980596,0.4684735030784539
Q56_11,0.5030762219437166,0.6793893129770993,0.6492537313432836,42,89,141,261,0.7542213883677298,0.6739850037746472,0.40585774058577406,0.6782874617737003,284,194,526,1109,0.7737813535257927,0.4569821519961487
Q56_12,0.5839125880784612,0.40168539325842695,0.5254237288135594,213,143,84,93,0.3320825515947467,0.6599762036556206,0.3295194508009153,0.5635910224438903,879,432,350,452,0.3795551348793185,0.51190893944709
Q56_13,0.5240915799130469,0.5573770491803278,0.6082725060827251,54,68,161,250,0.7711069418386491,0.6289844958316044,0.463265306122449,0.6598890942698706,263,227,552,1071,0.7681022243256034,0.4770723183066381
Q56_14,0.48425256751616585,0.43636363636363634,0.39330543933054396,31,24,290,188,0.8968105065666041,0.7034063508235694,0.11333333333333333,0.445746306673459,133,17,1088,875,0.9290108849976337,0.5508770561970466
Q56_15,0.5206500750911821,0.423728813559322,0.4810126582278481,34,25,246,228,0.8893058161350844,0.6425321403830756,0.24050632911392406,0.4642857142857143,180,57,1005,871,0.8878371982962613,0.5193415392884878
Q56_16,0.5340019143752175,0.2986425339366516,0.34615384615384615,155,66,204,108,0.5853658536585366,0.6464655582801146,0.24626121635094717,0.45225225225225224,756,247,608,502,0.5253194510175107,0.5449601869976115
Q56_17,0.5156454569258969,0.5149253731343284,0.5538847117794486,65,69,178,221,0.7485928705440901,0.6739619455588042,0.34904013961605584,0.5961038961038961,373,200,622,918,0.7288215806909607,0.5106951563096848
Q56_18,0.5568372987262677,0.5368421052631579,0.6255707762557078,44,51,164,274,0.8217636022514071,0.6360797184170472,0.4270833333333333,0.6635616438356164,165,123,614,1211,0.8637008991954567,0.4672215054431825
Q56_19,0.5988329475308642,0.515625,0.674074074074074,62,66,132,273,0.7598499061913696,0.6510655797222873,0.39622641509433965,0.6281823564239195,256,168,628,1061,0.7993374349266446,0.47793007211172667
Q56_20,0.5542959604042559,0.6956521739130435,0.803680981595092,63,144,64,262,0.6116322701688556,0.6289271089271089,0.6335135135135135,0.8198653198653199,339,586,214,974,0.5622337908187411,0.44224936973578693
Q56_21,0.5791480654761905,0.42857142857142855,0.609375,12,9,200,312,0.9606003752345216,0.6675758360581437,0.31645569620253167,0.5959079283887468,108,50,790,1165,0.9252247988641742,0.49605707088888207
Q56_22,0.5846239430351581,0.4380952380952381,0.5864485981308412,59,46,177,251,0.8030018761726079,0.6764393807178757,0.39711934156378603,0.6767055931161647,293,193,526,1101,0.7699952673923331,0.4919167557934229
Q56_23,0.5064681474249451,0.49019607843137253,0.5311203319502075,26,25,226,256,0.9043151969981238,0.6431241895980406,0.2863636363636364,0.525620707871104,157,63,898,995,0.8958826313298628,0.5132398046394339
Q56_24,0.5685815253122944,0.4017094017094017,0.5120192307692307,70,47,203,213,0.7804878048780488,0.6165820067029744,0.3225806451612903,0.520717377860235,336,160,775,842,0.7652626597255088,0.4995532251232617
Q56_25,0.5825318246110326,0.42857142857142855,0.5544554455445545,16,12,225,280,0.9474671669793621,0.7538383838383838,0.14772727272727273,0.5901234567901235,75,13,830,1195,0.9583530525319451,0.5246004866177156
Q56_26,0.493052738336714,0.5,0.4685598377281947,20,20,262,231,0.924953095684803,0.6950159314398725,0.1743119266055046,0.4880239520958084,90,19,1026,978,0.9484145764316139,0.5427094734012029
Q56_27,0.4719747587230883,0.7142857142857143,0.7260579064587973,24,60,123,326,0.8424015009380863,0.6738424482948816,0.4409221902017291,0.7146092865232163,194,153,504,1262,0.8357785139611926,0.455852198903201
Q56_28,0.5046844181459567,0.5961538461538461,0.5571095571095571,42,62,190,239,0.8048780487804879,0.6235585947975327,0.41626794258373206,0.6011799410029498,244,174,676,1019,0.8021769995267393,0.5022760606695219
Q56_29,0.5921728315814812,0.30578512396694213,0.42718446601941745,84,37,236,176,0.7729831144465291,0.641911538718514,0.21333333333333335,0.4377630787733013,354,96,935,728,0.7870326549929011,0.5385248554029595
Q56_30,0.5722860791826309,0.48148148148148145,0.6068965517241379,126,117,114,176,0.5440900562851783,0.6328649042673906,0.453804347826087,0.6570862239841427,603,501,346,663,0.477520113582584,0.4980344329512781
Q56_31,0.5348041080258653,0.38181818181818183,0.5,34,21,239,239,0.8968105065666041,0.6586294995209636,0.25120772946859904,0.5089192025183631,155,52,936,970,0.9020350212967345,0.5179910767239361
Q56_32,0.6163599713895571,0.46153846153846156,0.6483516483516484,91,78,128,236,0.6829268292682927,0.6700824934535687,0.43297380585516176,0.6851092896174863,368,281,461,1003,0.6928537624230952,0.47297552667954923
Q56_33,0.4588794926004228,0.7333333333333333,0.5919661733615222,16,44,193,280,0.8874296435272045,0.635693936352747,0.33544303797468356,0.5621483375959079,105,53,856,1099,0.9252247988641742,0.5012811609436262
Q56_39,0.6226805276101052,0.4166666666666667,0.607645875251509,21,15,195,302,0.9324577861163227,0.6874721275157165,0.2695035460992908,0.584685598377282,103,38,819,1153,0.9332702318977757,0.5157287017830402
Q56_4,0.5012343842950625,0.6195121951219512,0.625,78,127,123,205,0.6153846153846154,0.6464408559391454,0.46273637374860954,0.7051070840197694,483,416,358,856,0.5745385707524846,0.4974336891074978
Q56_40,0.5226177174780526,0.6514285714285715,0.7178770949720671,61,114,101,257,0.6716697936210131,0.6378487575061303,0.5472186287192755,0.7477611940298508,350,423,338,1002,0.6341694273544723,0.4563679187727978
Q56_41,0.5559253780407627,0.5042735042735043,0.5817307692307693,58,59,174,242,0.7804878048780488,0.668535442077909,0.3092369477911647,0.573374613003096,344,154,689,926,0.7643161381921438,0.5015968770806232
Q56_42,0.560948191593353,0.34408602150537637,0.4090909090909091,61,32,260,180,0.8255159474671669,0.6519690922503641,0.18620689655172415,0.4426769061985738,236,54,1016,807,0.8627543776620918,0.5371800398790509
Q56_43,0.5063938618925832,0.6086956521739131,0.6313725490196078,9,14,188,322,0.9568480300187617,0.7422962793882675,0.25274725274725274,0.6681503461918892,68,23,671,1351,0.9569332702318978,0.5029252472989942
Q56_44,0.504293079516161,0.6260162601626016,0.6463414634146342,46,77,145,265,0.7692307692307693,0.6100978912218106,0.46825396825396826,0.6512968299711815,201,177,605,1130,0.8211074301940369,0.4845502847370511
Q56_45,0.5667098073051481,0.6359649122807017,0.7016393442622951,83,145,91,214,0.5722326454033771,0.6355142212972598,0.5400624349635796,0.7413194444444444,442,519,298,854,0.5451964032181732,0.463688499503493
Q56_46,0.609926854754441,0.3399014778325123,0.5454545454545454,134,69,150,180,0.6191369606003753,0.6285355266780761,0.3637284701114488,0.5710479573712256,628,359,483,643,0.5328916232844297,0.5179302147110545
Q56_47,0.575665015593469,0.4057971014492754,0.529113924050633,82,56,186,209,0.7410881801125704,0.6366317280110383,0.3552123552123552,0.5692789968652038,334,184,687,908,0.754850922858495,0.5022283223546611
Q56_48,0.5078094796257635,0.42592592592592593,0.4572025052192067,31,23,260,219,0.8986866791744841,0.6870727597826833,0.22297297297297297,0.5038167938931297,115,33,975,990,0.9299574065309986,0.5314182918110181
Q56_49,0.5234911025499909,0.7028985507246377,0.6683544303797468,41,97,131,264,0.7410881801125704,0.6163407424893458,0.5274949083503055,0.7120838471023427,232,259,467,1155,0.767628963558921,0.47668239719960565
Q56_5,0.5375745526838966,0.7666666666666667,0.7534791252485089,7,23,124,379,0.9437148217636022,0.7091208476517755,0.4639175257731959,0.7857142857142857,52,45,432,1584,0.9540937056318031,0.4511799616709445
Q56_50,0.4782533054975644,0.7222222222222222,0.6951983298538622,15,39,146,333,0.8986866791744841,0.6606422665860052,0.46120689655172414,0.6916533758639022,125,107,580,1301,0.8902035021296735,0.46769687628053447
Q56_52,0.5190176699610662,0.47530864197530864,0.4743935309973046,85,77,195,176,0.6960600375234521,0.6498688885129419,0.34782608695652173,0.5875486381322957,540,288,530,755,0.608140085186938,0.513321900293999
Q56_6,0.528720983158853,0.5435897435897435,0.5828402366863905,89,106,141,197,0.6341463414634146,0.653846117833882,0.44802867383512546,0.6731974921630094,462,375,417,859,0.603880738286796,0.47795611901656465
Q56_7,0.6112339672711189,0.5614035087719298,0.7058823529411765,25,32,140,336,0.8930581613508443,0.6402129709473774,0.4336734693877551,0.6838810641627543,111,85,606,1311,0.9072408897302414,0.48590687156435214
Q56_8,0.5614772224679345,0.543859649122807,0.6260504201680672,26,31,178,298,0.8930581613508443,0.7023532124066496,0.36885245901639346,0.6825715720743345,77,45,632,1359,0.942262186464742,0.4840827304547066
Q56_9,0.48596073765615705,0.4634146341463415,0.4682926829268293,66,57,218,192,0.7692307692307693,0.6430115187794772,0.24196597353497165,0.4898989898989899,401,128,808,776,0.7496450544249882,0.5154701067527857
Q57_1,0.5867080745341615,0.46,0.5403726708074534,27,23,222,261,0.9061913696060038,0.6980786982092464,0.2676767676767677,0.5712793733681462,145,53,821,1094,0.9062943681968765,0.503559505284557
Q57_11,0.6159148847614587,0.33557046979865773,0.46511627906976744,297,150,46,40,0.16135084427767354,0.6911277718081469,0.27138810198300284,0.5574712643678161,1286,479,154,194,0.16469474680548982,0.5234580458549137
Q57_13,0.6015704609482707,0.6445783132530121,0.7661691542288557,118,214,47,154,0.3771106941838649,0.6409617417277231,0.5428790199081164,0.7558859975216853,597,709,197,610,0.3819214387127307,0.446704094205854
Q57_14,0.5549121974371143,0.5813953488372093,0.7224489795918367,18,25,136,354,0.9193245778611632,0.7033646241661509,0.42567567567567566,0.7343511450381679,85,63,522,1443,0.9299574065309986,0.45829715722134373
Q57_15,0.5496109883776774,0.4206128133704735,0.5,208,151,87,87,0.32645403377110693,0.6288385047595142,0.3208955223880597,0.5291073738680466,910,430,364,409,0.3658305726455277,0.5096815092717097
Q57_16,0.5396192742415229,0.3804878048780488,0.4420731707317073,127,78,183,145,0.6153846153846154,0.6172079635312786,0.32665832290362956,0.5030441400304414,538,261,653,661,0.6218646474207288,0.5219167950999064
Q57_18,0.6823406789755807,0.3391304347826087,0.6164383561643836,304,156,28,45,0.13696060037523453,0.755641662310507,0.32253005750130687,0.715,1296,617,57,143,0.09465215333648841,0.5057711633649437
Q57_2,0.5492937236056502,0.5504587155963303,0.5777777777777777,98,120,133,182,0.5909943714821764,0.6351978231530404,0.37418655097613884,0.5793450881612091,577,345,501,690,0.5636535731187885,0.4870854781512635
Q57_20,0.5562941512000351,0.39906103286384975,0.4766355140186916,256,170,56,51,0.20075046904315197,0.6674875373878365,0.34,0.5932203389830508,1122,578,168,245,0.19545669663984855,0.5114264816152859
Q57_21,0.7332487667371389,0.4618181818181818,0.751937984496124,148,127,64,194,0.48405253283302063,0.752827571968439,0.42277227722772276,0.8087035358114234,583,427,211,892,0.5220066256507335,0.42368901004116394
Q57_22,0.6060975114683554,0.3647342995169082,0.47058823529411764,263,151,63,56,0.22326454033771106,0.7382841719683826,0.27289377289377287,0.631578947368421,1191,447,175,300,0.22479886417415995,0.5093295255257819
Q57_23,0.5934141636814549,0.45549738219895286,0.5994152046783626,104,87,137,205,0.6416510318949343,0.7137631148562038,0.36812411847672777,0.6851851851851852,448,261,442,962,0.6644581164221486,0.48753052367505745
Q57_24,0.6413079470198675,0.3355408388520971,0.4625,301,152,43,37,0.150093808630394,0.7782660939816946,0.31865828092243187,0.7463414634146341,1300,608,52,153,0.09701845716990061,0.48936565394698806
Q57_27,0.5386142796789185,0.39543726235741444,0.4925925925925926,159,104,137,133,0.5065666041275797,0.6475339792215914,0.3173173173173173,0.5583482944344704,682,317,492,622,0.5272124940842404,0.533520343738314
Q57_3,0.5353847388269277,0.5206611570247934,0.5849514563106796,58,63,171,241,0.7729831144465291,0.7191100420926038,0.31777777777777777,0.6512327119663259,307,143,580,1083,0.7870326549929011,0.49094437779930156
Q57_30,0.555791788856305,0.4159090909090909,0.4838709677419355,257,183,48,45,0.17448405253283303,0.6816014174504741,0.3522012578616352,0.6263736263736264,1133,616,136,228,0.1722669190724089,0.4933606349236759
Q57_31,0.5870462189244477,0.3298429319371728,0.41721854304635764,256,126,88,63,0.28330206378986866,0.684034863665688,0.24121935056328694,0.5281456953642384,1145,364,285,319,0.285849503076195,0.5273689066907168
Q57_32,0.540859564164649,0.46973365617433416,0.48333333333333334,219,194,62,58,0.225140712945591,0.6850570575374607,0.41040100250626566,0.6789168278529981,941,655,166,351,0.24467581637482252,0.47404012803445456
Q57_4,0.5746931387521919,0.5140845070422535,0.5823293172690763,138,146,104,145,0.46716697936210133,0.6581385025155372,0.42201834862385323,0.6402737047898338,630,460,368,655,0.4841457643161382,0.48642428372969737
Q57_5,0.6558646112600536,0.40482573726541554,0.63125,222,151,59,101,0.300187617260788,0.7424150947225294,0.3244005641748942,0.7079136690647482,958,460,203,492,0.3289162328442972,0.4898318985996512
Q57_6,0.6334432967389542,0.3946784922394678,0.573170731707317,273,178,35,47,0.15384615384615385,0.7608452772098291,0.3451178451178451,0.743202416918429,1167,615,85,246,0.15664931377188832,0.47731199446202444
Q57_7,0.5182151449192347,0.46551724137931033,0.46511627906976744,124,108,161,140,0.5647279549718575,0.6389895712630359,0.3464658169177289,0.568,564,299,540,710,0.5915759583530525,0.4972572534387057
Q57_9,0.5733443556535318,0.4712041884816754,0.6257309941520468,101,90,128,214,0.6416510318949343,0.6243459811312981,0.40979689366786143,0.6073667711598746,494,343,501,775,0.603880738286796,0.49879577334449
Q59,0.5382524435931382,0.36259541984732824,0.4612546125461255,167,95,146,125,0.5084427767354597,0.6638187054950058,0.2905027932960894,0.5370548604427334,762,312,481,558,0.4917179365830573,0.5182376358099918
Q60,0.5722513236453757,0.483271375464684,0.5984848484848485,139,130,106,158,0.49530956848030017,0.6533123320754174,0.414387031408308,0.6571936056838366,578,409,386,740,0.5328916232844297,0.49447247780107517
Q61,0.5487110487110487,0.373015873015873,0.4520884520884521,79,47,223,184,0.7636022514071295,0.7070287556192139,0.2074688796680498,0.5144083384426732,382,100,792,839,0.7718883104590629,0.5557238083832045
Q62,0.4604945157092396,0.49897750511247446,0.4090909090909091,245,244,26,18,0.0825515947467167,0.7074068012619176,0.48957803762074226,0.8424657534246576,1004,963,23,123,0.06909607193563654,0.44635096634831606
Q63,0.5421966731898239,0.35342465753424657,0.40476190476190477,236,129,100,68,0.3151969981238274,0.6970153243949437,0.25886524822695034,0.5689900426742532,1045,365,303,400,0.33270231897775676,0.531209233165611
Q64_1,0.5413218788553547,0.5025125628140703,0.5598802395209581,99,100,147,187,0.626641651031895,0.5957300085001558,0.4152445961319681,0.5737439222042139,514,365,526,708,0.5840037860861335,0.48954090315275123
Q64_2,0.5550697084917617,0.4220532319391635,0.5,152,111,135,135,0.5065666041275797,0.6050927411475988,0.3413926499032882,0.4976830398517145,681,353,542,537,0.5106483672503549,0.511994539226892
Q65,0.5750364462739045,0.3418803418803419,0.49498327759197325,154,80,151,148,0.5609756097560976,0.6770494243747519,0.246900826446281,0.4960698689956332,729,239,577,568,0.5418835778513961,0.5304685233898632
